adult,backdrop_path,budget,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection_name,genres_names,production_companies_names
False,/htuuuEwAvDVECMpb0ltLLyZyDDt.jpg,6000000,http://www.thegodfather.com/,238,tt0068646,US,en,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",28.3575,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-03-14,245066411,175,"['English', 'Italian', 'Latin']",Released,Who's Your (God)Daddy?,The Godfather,False,8.686,21784,The Godfather Collection,"['Drama', 'Crime']","['Paramount Pictures', 'Alfran Productions']"
False,/enNubozHn9pXi0ycTVYUWfpHZm.jpg,185000000,https://www.warnerbros.com/movies/dark-knight/,155,tt0468569,US,en,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",30.4265,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-16,1004558444,152,"['English', 'Mandarin']",Released,Welcome to a world without rules.,The Dark Knight,False,8.523,34320,The Dark Knight Collection,"['Drama', 'Action', 'Crime', 'Thriller']","['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']"
False,/bxgTSUenZDHNFerQ1whRKplrMKF.jpg,397751,,389,tt0050083,US,en,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",12.2818,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-04-10,4360000,97,['English'],Released,Life Is In Their Hands -- Death Is On Their Minds!,12 Angry Men,False,8.5,9362,,['Drama'],"['United Artists', 'Orion-Nova Productions']"
False,/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,94000000,http://www.lordoftherings.net,122,tt0167260,US,en,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",24.3014,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-12-17,1118888979,201,['English'],Released,There can be no triumph without loss. No victory without suffering. No freedom without sacrifice.,The Lord of the Rings: The Return of the King,False,8.488,25411,The Lord of the Rings Collection,"['Adventure', 'Fantasy', 'Action']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
False,/suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg,8000000,https://www.miramax.com/movie/pulp-fiction/,680,tt0110912,US,en,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",20.6008,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-10,213928762,154,"['English', 'Spanish', 'French']",Released,Violence. Redemption. Cheeseburgers,Pulp Fiction,False,8.487,29027,,"['Thriller', 'Crime', 'Comedy', 'Drama']","['Miramax', 'A Band Apart', 'Jersey Films']"
False,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,22000000,http://www.schindlerslist.com/,424,tt0108052,US,en,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,18.1267,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-15,321365567,195,"['German', 'Polish', 'Hebrew', 'English']",Released,"Whoever saves one life, saves the world entire.",Schindler's List,False,8.565,16675,,"['Drama', 'History', 'War']",['Amblin Entertainment']
False,/gqby0RhyehP3uRrzmdyUZ0CgPPe.jpg,160000000,https://www.warnerbros.com/movies/inception,27205,tt1375666,"US, GB",en,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",29.7677,/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-15,839030630,148,"['English', 'French', 'Japanese', 'Swahili']",Released,Your mind is the scene of the crime.,Inception,False,8.4,37877,,"['Action', 'Science Fiction', 'Adventure']","['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']"
False,/hZkgoQYus5vegHoetLkCJzb17zJ.jpg,63000000,http://www.foxmovies.com/movies/fight-club,550,tt0137523,US,en,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",26.9963,/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-15,100853753,139,['English'],Released,Mischief. Mayhem. Soap.,Fight Club,False,8.438,30695,,"['Drama', 'Thriller']","['Fox 2000 Pictures', 'Regency Enterprises', 'Linson Entertainment', '20th Century Fox', 'Taurus Film']"
False,/z51Wzj94hvAIsWfknifKTqKJRwp.jpg,93000000,http://www.lordoftherings.net/,120,tt0120737,US,en,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",26.4972,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-18,871368364,179,['English'],Released,One ring to rule them all.,The Lord of the Rings: The Fellowship of the Ring,False,8.424,26333,The Lord of the Rings Collection,"['Adventure', 'Fantasy', 'Action']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
False,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,55000000,https://www.paramountmovies.com/movies/forrest-gump,13,tt0109830,US,en,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",22.3058,/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-23,677387716,142,['English'],Released,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Forrest Gump,False,8.465,28583,,"['Comedy', 'Drama', 'Romance']","['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']"
